from_room_id,direction,to_room_id
1,West,2
2,West,3
2,North,4
2,East,1
3,West,6
3,North,9
3,East,2
4,South,2
5,South,9
5,West,10
5,North,11
6,East,3
6,West,7
6,North,8
7,East,6
8,South,6
8,East,10
8,North,11
9,South,3
9,North,5
10,East,5
10,West,8
11,South,8
11,East,5
11,West,13
11,North,12
12,South,11
12,West,13
13,West,12
13,South,11
21,East,17
21,South,18
18,North,21
18,East,17
18,South,14
14,West,15
14,South,13
14,North,18
14,East,16
15,West,14
13,North,14
16,West,14
16,North,17
16,East,20
20,West,16
19,West,17
17,West,18
17,South,16
17,East,19
